Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4XvcHTUfIlWfyJTRG0aqlo,"2055","Still Sleep?","Sleepy Hallow",2021-06-02,123986,77,true,bennettspeir,2026-07-25T01:20:04Z,"brooklyn drill,new york drill","Winners Circle/RCA Records",0.829,0.512,6,-5.865,0,0.187,0.492,0,0.12,0.638,80.511,4
spotify:track:6iaSML1PIYq936g62BDtBq,"Robbery","Death Race For Love (Bonus Track Version)","Juice WRLD",2019-03-08,240050,81,true,bennettspeir,2026-07-25T01:20:04Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.623,0.692,2,-5.122,1,0.0504,0.328,0,0.153,0.566,79.899,4
spotify:track:2usrT8QIbIk9y0NEtQwS4j,"Intro","xx","The xx",2009-08-16,127920,79,false,bennettspeir,2026-07-25T01:20:04Z,"","Young",0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,4
spotify:track:59ClUavkkfRhryajZBn2Lf,"Johnny P's Caddy","Tana Talk 4","Benny The Butcher;J. Cole",2022-03-11,225000,68,true,bennettspeir,2026-07-25T01:20:04Z,"boom bap,rap","Griselda Records / EMPIRE",0.495,0.759,8,-9.14,1,0.468,0.575,0,0.17,0.503,156.627,4
spotify:track:4jXl6VtkFFKIt3ycUQc5LT,"Circles","Circles","Mac Miller",2020-01-17,170360,68,false,bennettspeir,2026-07-25T01:20:04Z,"","Warner Records",0.61,0.0316,9,-15.186,1,0.0486,0.896,0.00461,0.108,0.37,151.964,4
spotify:track:5nzhL67GpF9szXWg5y509A,"Close Friends (Lil Baby & Gunna)","Drip Harder","Lil Baby",2018-10-05,203881,74,true,bennettspeir,2026-07-25T01:20:04Z,"","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.669,0.578,10,-4.669,0,0.374,0.0509,0,0.0796,0.7,158.969,4
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,"We Are The People","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,267373,91,false,bennettspeir,2026-07-25T01:20:04Z,"","EMI Recorded Music Australia Pty Ltd",0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:6CGMZijOAZvTXG21T8t6R0,"Innerbloom","Bloom","RÜFÜS DU SOL",2016-01-22,578040,82,false,bennettspeir,2026-07-25T01:20:04Z,"","Sweat It Out",0.729,0.72,3,-6.692,1,0.037,0.126,0.347,0.178,0.0389,122.011,4
spotify:track:2QdSb68BzZGMgCbsrFmSLc,"Higher","For Broken Ears","Tems",2020-09-25,196204,77,false,bennettspeir,2026-07-25T01:20:04Z,"afrobeats,afro r&b,alté,afrobeat","Leading Vibe Ltd",0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964,3
spotify:track:4N9QsmvQJcGwJHAmDmBttU,"Climax (feat. 6lack)","On the Run","Young Thug;6LACK",2018-09-24,189093,57,true,bennettspeir,2026-07-25T01:20:04Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.829,0.362,0,-11.546,0,0.231,0.0608,0,0.135,0.369,122.912,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,89,false,bennettspeir,2026-07-25T01:20:04Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,88,false,bennettspeir,2026-07-25T01:20:04Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:5QO79kh1waicV47BqGRL3g,"Save Your Tears","After Hours","The Weeknd",2020-03-20,215626,89,true,bennettspeir,2026-07-25T01:20:04Z,"","Republic Records",0.679,0.825,0,-5.487,1,0.0309,0.0212,0.0000121,0.543,0.644,118.049,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,87,false,bennettspeir,2026-07-25T01:20:04Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:5O59s7bCgTFsXDXlWecyQ1,"Apparently","2014 Forest Hills Drive","J. Cole",2014-12-09,292865,72,true,bennettspeir,2026-07-25T01:20:04Z,"rap","Roc Nation Records LLC",0.802,0.544,5,-9.212,1,0.0686,0.605,0,0.102,0.57,133.992,4
spotify:track:6EUcP55GlbmsmCzfL2vxtZ,"on one tonight","One of Wun","Gunna",2024-05-10,90760,83,true,bennettspeir,2026-07-25T01:20:04Z,"melodic rap","300 Entertainment",0.887,0.727,4,-4.318,0,0.135,0.381,0.00000116,0.213,0.932,130.035,4
spotify:track:6UjwKoH47d2FveB38u8Si9,"lost souls (with Brent Faiyaz)","The Melodic Blue (Deluxe)","Baby Keem;Brent Faiyaz",2022-10-28,269727,68,true,bennettspeir,2026-07-25T01:20:04Z,"r&b","pgLang/Columbia",0.649,0.347,1,-7.67,0,0.404,0.485,0.0000324,0.154,0.176,169.994,4
spotify:track:30KctD1WsHKTIYczXjip5a,"Tequila Shots","Man On The Moon III: The Chosen","Kid Cudi",2020-12-11,193293,66,true,bennettspeir,2026-07-25T01:20:04Z,"","Republic Records",0.712,0.556,5,-7.214,0,0.0531,0.084,0.0000504,0.527,0.22,90.494,4
spotify:track:2lpygKqzPFtItQ4ss3cgfb,"Cinderella (feat. Ty Dolla $ign)","The Divine Feminine","Mac Miller;Ty Dolla $ign",2016-09-16,480186,93,true,bennettspeir,2026-07-25T01:20:04Z,"trap soul","Warner Records",0.545,0.534,8,-6.874,0,0.047,0.235,0,0.345,0.24,140.021,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,88,false,bennettspeir,2026-07-25T01:20:04Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:6BiCjPFN5rM9JPy5eP5mCs,"RIP Young","The House Is Burning","Isaiah Rashad",2021-07-30,158050,67,true,bennettspeir,2026-07-25T01:20:04Z,"","Top Dawg Entertainment/Warner Records",0.971,0.677,2,-6.895,1,0.092,0.0476,0.0000222,0.112,0.58,120.027,4
spotify:track:19m3E0nMZobyA93AxMXC32,"I'm Still","Goodbye & Good Riddance","Juice WRLD",2018-12-10,192859,70,true,bennettspeir,2026-07-25T01:20:04Z,"melodic rap,emo rap","Juice WRLD Mixtape / ISR P&D",0.631,0.672,11,-4.583,1,0.0347,0.0811,0,0.154,0.282,119.948,4
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,85,true,bennettspeir,2026-07-25T01:20:04Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:6Hfu9sc7jvv6coyy2LlzBF,"Hurricane","Donda","Kanye West;The Weeknd;Lil Baby",2021-08-29,243187,68,false,bennettspeir,2026-07-25T01:20:04Z,"rap","Rock The World/IDJ/Kanye LP7",0.587,0.561,0,-6.569,1,0.146,0.0466,0,0.109,0.351,80.009,4
spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city","Kendrick Lamar",2012,310720,74,true,bennettspeir,2026-07-25T01:20:04Z,"hip hop,west coast hip hop","Aftermath",0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954,4
spotify:track:3J8EOeKLTLXORtWPpOU5bE,"Calling My Phone","Destined 2 Win","Lil Tjay;6LACK",2021-04-02,205458,77,true,bennettspeir,2026-07-25T01:20:04Z,"brooklyn drill,melodic rap","Columbia",0.907,0.393,4,-7.636,0,0.0539,0.451,0.00000135,0.135,0.202,104.949,4
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,86,true,bennettspeir,2026-07-25T01:20:04Z,"","Glassnote - VMG",0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
spotify:track:7MmBhKBQnaa0I8TaDJs9ia,"issues","The Melodic Blue","Baby Keem",2021-09-10,219813,54,true,bennettspeir,2026-07-25T01:20:04Z,"","Columbia",0.833,0.542,3,-8.32,0,0.0679,0.571,0.00112,0.111,0.237,132.001,4
spotify:track:1SkzK37qLSi7Sp6PwYTC0A,"The Prayer","A Kid Named Cudi","Kid Cudi",2022-07-15,219093,68,true,bennettspeir,2026-07-25T01:20:04Z,"","Republic Records",0.735,0.76,6,-6.572,0,0.114,0.366,0.0000152,0.606,0.687,140.068,4
spotify:track:6GnhWMhgJb7uyiiPEiEkDA,"Weekend (feat. Miguel)","GO:OD AM","Mac Miller;Miguel",2015-09-18,208080,79,true,bennettspeir,2026-07-25T01:20:04Z,"r&b","Warner Records",0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,96,false,bennettspeir,2026-07-25T01:20:04Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,"Passionfruit","More Life","Drake",2017-03-18,298940,90,true,bennettspeir,2026-07-25T01:20:04Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:3wwo0bJvDSorOpNfzEkfXx,"Let Me Know (I Wonder Why Freestyle)","Let Me Know (I Wonder Why Freestyle)","Juice WRLD",2019-12-07,215380,81,true,bennettspeir,2026-07-25T01:20:04Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.635,0.537,7,-7.895,0,0.0832,0.172,0,0.418,0.383,125.028,4
spotify:track:5GUYJTQap5F3RDQiCOJhrS,"Self Control","Blonde","Frank Ocean",2016-08-20,249667,80,false,bennettspeir,2026-07-25T01:20:04Z,"","Boys Don't Cry",0.581,0.21,8,-10.426,1,0.0321,0.768,0,0.369,0.452,80.099,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,93,true,bennettspeir,2026-07-25T01:20:04Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:70QT8Tr8gnAEkeLW3WwN3C,"Workin’ Out - A Colors Show","Workin’ Out - A Colors Show","JID",2019-10-08,181417,52,true,bennettspeir,2026-07-25T01:20:04Z,"","Dreamville/Interscope",0.714,0.477,10,-11.561,0,0.357,0.56,0.000376,0.107,0.618,127.128,4
spotify:track:75ZvA4QfFiZvzhj2xkaWAh,"I Fall Apart","Stoney (Deluxe)","Post Malone",2016-12-09,223346,78,true,bennettspeir,2026-07-25T01:20:04Z,"","Mercury Records/Republic Owned",0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
spotify:track:161DnLWsx1i3u1JT05lzqU,"Talking to the Moon","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,217866,86,false,bennettspeir,2026-07-25T01:20:04Z,"","Atlantic Records",0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4
spotify:track:350l5Tkctw6RMcIdl7MlaS,"scars","The Melodic Blue","Baby Keem",2021-09-10,266010,56,true,bennettspeir,2026-07-25T01:20:04Z,"","Columbia",0.749,0.699,10,-6.687,0,0.0428,0.245,0.0000474,0.122,0.39,124.003,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,88,false,bennettspeir,2026-07-25T01:20:04Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:3DK6m7It6Pw857FcQftMds,"Runaway","My Beautiful Dark Twisted Fantasy","Kanye West;Pusha T",2010-11-22,547733,86,true,bennettspeir,2026-07-25T01:20:10Z,"rap","Roc-A-Fella",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,82,true,bennettspeir,2026-07-25T01:20:18Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:7rbECVPkY5UODxoOUVKZnA,"I Wonder","Graduation","Kanye West",2007-09-11,243440,85,true,bennettspeir,2026-07-25T01:20:24Z,"rap","Roc-A-Fella",0.542,0.466,0,-8.668,1,0.0824,0.141,0.000444,0.125,0.127,191.386,4
spotify:track:51EC3I1nQXpec4gDk0mQyP,"90210 (feat. Kacy Hill)","Rodeo","Travis Scott;Kacy Hill",2015-09-04,339066,82,true,bennettspeir,2026-07-25T01:20:25Z,"rap","Cactus Jack / Epic",0.402,0.527,9,-6.737,0,0.0917,0.113,0.00000848,0.105,0.31,81.42,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,87,true,bennettspeir,2026-07-25T01:20:33Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:0NrtwAmRAdLxua31SzHvXr,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,77,true,bennettspeir,2026-07-25T01:20:45Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:4wVOKKEHUJxHCFFNUWDn0B,"Chicago Freestyle (feat. Giveon)","Dark Lane Demo Tapes","Drake;GIVĒON",2020-05-01,220487,80,true,bennettspeir,2026-07-25T01:20:52Z,"rap,r&b","OVO",0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947,4
spotify:track:2ncLdwTd8qzkxiJjlbiOgC,"Mr. Rager","Man On The Moon II: The Legend Of Mr. Rager","Kid Cudi",2010-01-01,294213,75,false,bennettspeir,2026-07-25T01:20:57Z,"","Kid Cudi/Universal Records",0.675,0.734,7,-8.659,1,0.0265,0.38,0.895,0.141,0.533,101.998,4
spotify:track:4S7YHmlWwfwArgd8LfSPud,"L$D","AT.LONG.LAST.A$AP","A$AP Rocky",2015-05-26,238314,76,true,bennettspeir,2026-07-25T01:21:09Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,4
spotify:track:4lH6nENd1y81jp7Yt9lTBX,"Solo","HNDRXX","Future",2017-07-27,265996,83,true,bennettspeir,2026-07-25T01:21:17Z,"rap,trap","Epic/Freebandz/A1",0.784,0.486,5,-6.497,0,0.0475,0.0538,0.497,0.101,0.0894,110.964,4
spotify:track:5H4mXWKcicuLKDn4Jy0sK7,"Time Flies","Dark Lane Demo Tapes","Drake",2020-05-01,192931,78,true,bennettspeir,2026-07-25T01:21:32Z,"rap","OVO",0.864,0.477,10,-5.786,1,0.224,0.201,0,0.182,0.5,86.46,4
spotify:track:7dltD9eEX7X1zk8JJ9BS0e,"Superstar (feat. Matthew Santos)","Lupe Fiasco's The Cool","Lupe Fiasco;Matthew Santos",2007-01-01,289000,81,false,bennettspeir,2026-07-25T01:21:46Z,"","1st & 15th/Atlantic",0.572,0.822,11,-6.015,0,0.361,0.207,0,0.359,0.472,94.812,4
spotify:track:7JXZq0JgG2zTrSOAgY8VMC,"Jungle","If You're Reading This It's Too Late","Drake",2015-02-12,320400,77,true,bennettspeir,2026-07-25T01:21:53Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.697,0.235,7,-8.651,1,0.0534,0.62,0.000144,0.107,0.378,99.947,4
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,"Super Rich Kids","channel ORANGE","Frank Ocean;Earl Sweatshirt",2012-07-10,304760,79,true,bennettspeir,2026-07-25T01:22:07Z,"experimental hip hop,alternative hip hop","Red Zone Entertainment / IDJ",0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:0RBw4ODUQPO4cuAOZtBGga,"Hurts Me","Hurts Me","Tory Lanez;Trippie Redd;Yoko Gold",2023-06-27,140800,79,false,bennettspeir,2026-07-25T01:22:16Z,"melodic rap","One Umbrella Records",0.553,0.786,8,-5.477,0,0.0325,0.0438,0,0.119,0.673,149.968,4
spotify:track:3UDpwoxz9SUvVE0e1mnsxx,"NIGHTS LIKE THIS","THE FIRST TIME","The Kid LAROI",2023-11-10,86983,88,false,bennettspeir,2026-07-25T01:22:26Z,"","Columbia",0.498,0.755,6,-4.586,1,0.0343,0.0137,0.00156,0.142,0.122,142.581,4
spotify:track:6wsqVwoiVH2kde4k4KKAFU,"I KNOW ?","UTOPIA","Travis Scott",2023-07-28,211582,81,true,bennettspeir,2026-07-25T01:22:33Z,"rap","Cactus Jack/Epic",0.927,0.619,5,-4.441,0,0.0539,0.0186,0,0.104,0.817,117.995,4
spotify:track:19YKaevk2bce4odJkP5L22,"Nikes","Blonde","Frank Ocean",2016-08-20,314075,72,true,bennettspeir,2026-07-25T01:22:36Z,"","Boys Don't Cry",0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,4
spotify:track:6ieWL5CLN9WdC875guWtMe,"Lady Of Namek","Alone At Prom","Tory Lanez",2021-12-10,193993,77,true,bennettspeir,2026-07-25T01:22:50Z,"","One Umbrella Records",0.676,0.659,11,-5.123,0,0.0476,0.194,0,0.283,0.595,134.985,4
